customer_id,customer_name,nationality,residency_country,age_band,customer_segment,buyer_type,purchase_purpose,household_income_band,preferred_contact_channel,acquisition_source,repeat_customer_flag,portfolio_units_owned,total_contract_value,customer_since
CUS-000685,Sara El-Sayed,Egyptian,Egypt,45-54,High Net Worth,End-User,Rental Income,Over EGP 250k/mo,In-Person,Broker Referral,False,1,3859110.64,2026-06-24
CUS-000686,Ziad Anwar,British,United Kingdom,35-44,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,In-Person,Event,False,1,3596531.56,2026-06-30
CUS-000687,Mostafa Barakat,Egyptian,Egypt,65+,Investor,End-User,Investment / Resale,EGP 100-250k/mo,Email,Paid Digital,False,1,5241863.3,2025-01-24
CUS-000688,Nada Al-Fahim,Egyptian,Egypt,45-54,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,Email,Event,False,1,2594054.87,2025-04-29
CUS-000689,Khaled Novak,Egyptian,Egypt,45-54,Investor,End-User,Investment / Resale,Under EGP 50k/mo,Email,Word of Mouth,False,1,3978735.72,2026-05-08
CUS-000690,Ramy Metwally,Egyptian,Egypt,35-44,Investor,End-User,Rental Income,Under EGP 50k/mo,Email,Broker Referral,False,1,5199712.67,2024-11-16
CUS-000691,Ziad El-Tahawy,Kuwaiti,Kuwait,25-34,High Net Worth,Investor,Primary Residence,Under EGP 50k/mo,Email,Word of Mouth,False,1,4654167.35,2026-06-27
CUS-000692,Farida Salem,Egyptian,Egypt,45-54,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,Email,Paid Digital,False,1,5964225.87,2026-06-30
CUS-000693,Dalia Fathy,Egyptian,Egypt,35-44,Mass Affluent,Investor,Primary Residence,EGP 50-100k/mo,Email,Event,False,1,3298346.1,2026-05-09
CUS-000694,Heba Barakat,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,In-Person,Organic / Website,False,1,4662233.1,2026-06-08
CUS-000695,Yasmin Zaki,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Broker Referral,False,1,2635591.92,2026-06-17
CUS-000696,Khaled Kamal,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,3962652.47,2026-06-30
CUS-000697,Reem Anwar,Egyptian,Egypt,25-34,Mass Affluent,End-User,Investment / Resale,Under EGP 50k/mo,WhatsApp,Paid Digital,False,1,4752291.26,2026-06-06
CUS-000698,Jana Al-Fahim,Egyptian,Egypt,55-64,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,Phone,Organic / Website,False,1,4246396.65,2025-12-29
CUS-000699,Nour El-Tahawy,Egyptian,Egypt,45-54,High Net Worth,End-User,Second Home,EGP 100-250k/mo,In-Person,Organic / Website,False,1,2166823.08,2026-06-24
CUS-000700,Ahmed Mostafa,Saudi,Egypt,25-34,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,Phone,Organic / Website,False,1,2082610.2,2026-06-11
CUS-000701,Mohamed Shawky,Egyptian,Egypt,45-54,Investor,Investor,Primary Residence,EGP 100-250k/mo,Phone,Paid Digital,False,1,2861869.19,2026-06-30
CUS-000702,Sherif Gomaa,Egyptian,Egypt,35-44,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Event,False,1,1796250.24,2026-05-16
CUS-000703,Ziad Metwally,Saudi,Egypt,65+,First-Time Buyer,End-User,Rental Income,EGP 100-250k/mo,Email,Organic / Website,False,1,3596711.89,2026-05-29
CUS-000704,Wael Reda,Emirati,UAE,55-64,Investor,End-User,Primary Residence,Over EGP 250k/mo,In-Person,Paid Digital,False,1,2549714.77,2025-05-02
CUS-000705,Sameh Zaki,Egyptian,Egypt,45-54,Investor,End-User,Second Home,Over EGP 250k/mo,Phone,Paid Digital,False,1,3995537.44,2025-06-23
CUS-000706,Heba Chevalier,Egyptian,Egypt,45-54,Investor,End-User,Rental Income,EGP 50-100k/mo,Email,Event,False,1,2756204.08,2026-04-27
CUS-000707,Hassan Reda,Egyptian,Egypt,35-44,Investor,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Broker Referral,False,1,2357994.24,2026-05-04
CUS-000708,Amira Naguib,Saudi,Saudi Arabia,25-34,Investor,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Event,False,1,4295449.54,2026-05-12
CUS-000709,Khaled Chevalier,Egyptian,Egypt,45-54,Investor,End-User,Second Home,Under EGP 50k/mo,In-Person,Broker Referral,False,1,4038494.96,2026-06-20
CUS-000710,Laila Chevalier,Egyptian,Egypt,45-54,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Organic / Website,False,1,4075424.33,2026-05-27
CUS-000711,Amr Mansour,Egyptian,Egypt,35-44,High Net Worth,End-User,Second Home,EGP 50-100k/mo,Email,Word of Mouth,False,1,3268585.39,2026-05-30
CUS-000712,Mahmoud Hussein,Egyptian,Egypt,25-34,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,Phone,Organic / Website,False,1,3589292.71,2024-12-29
CUS-000713,Adel El-Sayed,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,2263019.94,2026-05-31
CUS-000714,Mohamed Nour,Egyptian,Egypt,25-34,Investor,End-User,Investment / Resale,Under EGP 50k/mo,Phone,Paid Digital,False,1,1981415.72,2026-05-16
CUS-000715,Laila Novak,Egyptian,Egypt,45-54,Investor,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Event,False,1,3080747.49,2025-03-25
CUS-000716,Adel Naguib,Egyptian,Egypt,45-54,Investor,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Broker Referral,False,1,4107788.8,2026-03-08
CUS-000717,Dalia Barakat,Emirati,UAE,35-44,Investor,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Broker Referral,False,1,5472513.62,2025-04-16
CUS-000718,Ashraf Mostafa,Saudi,Saudi Arabia,45-54,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,Phone,Organic / Website,False,1,2481041.76,2025-02-27
CUS-000719,Wael Novak,Emirati,UAE,25-34,High Net Worth,End-User,Investment / Resale,Over EGP 250k/mo,WhatsApp,Event,False,1,5241695.76,2025-10-11
CUS-000720,Omar Aziz,Emirati,UAE,35-44,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,In-Person,Event,False,1,4803768.23,2025-09-24
CUS-000721,Khaled Salem,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,Over EGP 250k/mo,Email,Event,False,1,3959870.69,2026-04-07
CUS-000722,Laila Chevalier,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,Phone,Word of Mouth,False,1,3802141.69,2026-04-11
CUS-000723,Yasmin El-Tahawy,Emirati,UAE,65+,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,Phone,Broker Referral,False,1,3032860.99,2026-06-10
CUS-000724,Heba Salem,Egyptian,Egypt,45-54,Investor,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Event,False,1,4872422.67,2025-05-08
CUS-000725,Yasmin Mansour,Jordanian,Jordan,25-34,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,In-Person,Broker Referral,False,1,3101295.19,2025-01-22
CUS-000726,Jana Barakat,Other,Egypt,65+,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,Phone,Organic / Website,False,1,3023874.8,2025-02-08
CUS-000727,Ashraf Mansour,Egyptian,Egypt,55-64,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,Email,Event,False,1,4370451.51,2024-08-18
CUS-000728,Hassan Salem,Egyptian,Egypt,55-64,Investor,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Event,False,1,5056972.06,2025-12-10
CUS-000729,Dalia Reda,Jordanian,Egypt,35-44,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,Phone,Organic / Website,False,1,3577898.17,2025-08-04
CUS-000730,Dalia Anwar,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,Email,Broker Referral,False,1,3750829.43,2025-11-12
CUS-000731,Mostafa Chevalier,Jordanian,Egypt,35-44,Investor,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,3648566.81,2025-10-27
CUS-000732,Rami Abdallah,Egyptian,Egypt,45-54,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,Phone,Event,False,1,3011654.45,2026-01-05
CUS-000733,Khaled Fahmy,Saudi,Saudi Arabia,25-34,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,1936637.13,2025-06-27
CUS-000734,Rami Farouk,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Broker Referral,False,1,2803160.1,2025-12-28
CUS-000735,Dalia El-Tahawy,Other,Other,65+,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,WhatsApp,Event,False,1,4684799.62,2024-07-24
CUS-000736,Hana Hussein,Egyptian,Egypt,25-34,High Net Worth,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Word of Mouth,False,1,4682696.79,2025-07-18
CUS-000737,Hany Barakat,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,Under EGP 50k/mo,Phone,Broker Referral,False,1,3586292.86,2025-01-07
CUS-000738,Yasmin Novak,Saudi,Saudi Arabia,45-54,Investor,End-User,Investment / Resale,EGP 100-250k/mo,Email,Paid Digital,False,1,4113127.14,2025-06-04
CUS-000739,Laila Fathy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,In-Person,Broker Referral,False,1,3628445.51,2024-08-29
CUS-000740,Nada Barakat,Egyptian,Egypt,55-64,Investor,End-User,Second Home,Under EGP 50k/mo,Phone,Paid Digital,False,1,3548888.36,2025-08-20
CUS-000741,Laila Barakat,Egyptian,Egypt,65+,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Paid Digital,False,1,4787751.78,2024-09-07
CUS-000742,Sameh Mostafa,Egyptian,Egypt,65+,Investor,End-User,Rental Income,Over EGP 250k/mo,WhatsApp,Word of Mouth,False,1,5214043.73,2025-04-11
CUS-000743,Ibrahim Reda,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Event,False,1,3050696.72,2024-11-29
CUS-000744,Youssef Metwally,Egyptian,Egypt,35-44,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,Email,Organic / Website,False,1,2326264.01,2025-07-02
CUS-000745,Salma Al-Rashid,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,Phone,Word of Mouth,False,1,3458717.04,2026-03-20
CUS-000746,Malak Hegazy,Egyptian,Egypt,65+,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Broker Referral,False,1,3055139.87,2024-12-21
CUS-000747,Omar Mostafa,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,Under EGP 50k/mo,Email,Event,False,1,5969827.24,2025-02-03
CUS-000748,Hany Chevalier,Saudi,Saudi Arabia,55-64,Investor,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Broker Referral,False,1,2769211.78,2025-02-24
CUS-000749,Youssef Al-Rashid,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Event,False,1,4029085.9,2024-08-14
CUS-000750,Heba Hussein,Egyptian,Egypt,25-34,Investor,End-User,Second Home,EGP 50-100k/mo,WhatsApp,Word of Mouth,False,1,3892612.18,2025-06-02
CUS-000751,Jana Chevalier,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,In-Person,Word of Mouth,False,1,4108862.33,2026-02-21
CUS-000752,Jana El-Tahawy,Egyptian,Egypt,45-54,Investor,End-User,Primary Residence,EGP 50-100k/mo,Phone,Broker Referral,False,1,1703745.93,2025-11-17
CUS-000753,Dina Mostafa,Egyptian,Egypt,55-64,Mass Affluent,End-User,Rental Income,EGP 50-100k/mo,Phone,Broker Referral,False,1,4943891.49,2026-06-18
CUS-000754,Wael Mansour,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,Phone,Broker Referral,False,1,4812442.37,2024-07-16
CUS-000755,Mahmoud Sabry,Egyptian,Egypt,25-34,High Net Worth,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Paid Digital,False,1,3502688.67,2025-09-30
CUS-000756,Nada Naguib,Saudi,Egypt,55-64,Investor,End-User,Investment / Resale,EGP 50-100k/mo,Email,Word of Mouth,False,1,2857786.31,2025-03-14
CUS-000757,Aya Fathy,Egyptian,Egypt,45-54,Investor,End-User,Primary Residence,Over EGP 250k/mo,In-Person,Paid Digital,False,1,5205199.88,2025-08-16
CUS-000758,Nour Hegazy,Egyptian,Egypt,35-44,Investor,End-User,Second Home,Over EGP 250k/mo,Email,Event,False,1,3669366.46,2025-12-16
CUS-000759,Mostafa Aziz,Egyptian,Egypt,25-34,Investor,End-User,Second Home,Over EGP 250k/mo,WhatsApp,Word of Mouth,False,1,3676984.13,2026-03-05
CUS-000760,Sameh Hegazy,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,Over EGP 250k/mo,Phone,Word of Mouth,False,1,3305210.62,2025-04-19
CUS-000761,Ashraf Novak,Egyptian,Egypt,55-64,Investor,End-User,Investment / Resale,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,4830028.34,2024-12-10
CUS-000762,Emad El-Tahawy,Other,Other,35-44,Mass Affluent,End-User,Rental Income,EGP 50-100k/mo,Phone,Organic / Website,False,1,4104835.66,2024-12-17
CUS-000763,Rana Youssef,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,Phone,Word of Mouth,False,1,3087402.55,2026-01-30
CUS-000764,Nada Abdallah,Egyptian,Egypt,25-34,Investor,End-User,Primary Residence,EGP 50-100k/mo,Phone,Word of Mouth,False,1,3161363.84,2025-02-07
CUS-000765,Yassin Kamal,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Rental Income,Over EGP 250k/mo,Email,Organic / Website,False,1,5203148.85,2025-07-05
CUS-000766,Ramy Aziz,Egyptian,Egypt,45-54,Mass Affluent,End-User,Investment / Resale,Under EGP 50k/mo,Email,Word of Mouth,False,1,4988552.24,2024-12-07
CUS-000767,Khaled Fahmy,Egyptian,Egypt,55-64,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,Email,Organic / Website,False,1,4069275.91,2026-01-30
CUS-000768,Reem El-Sayed,Saudi,Saudi Arabia,45-54,Mass Affluent,End-User,Second Home,Over EGP 250k/mo,Phone,Paid Digital,False,1,4281028.23,2026-04-13
CUS-000769,Jana Zaki,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,Email,Organic / Website,False,1,3467647.22,2025-11-23
CUS-000770,Dalia Hegazy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Event,False,1,4640627.7,2026-06-06
CUS-000771,Dalia Hegazy,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Organic / Website,False,1,4148558.65,2025-04-01
CUS-000772,Ibrahim Mostafa,Kuwaiti,Kuwait,45-54,Investor,End-User,Second Home,Over EGP 250k/mo,WhatsApp,Word of Mouth,False,1,4232017.44,2025-08-15
CUS-000773,Wael Farouk,Emirati,UAE,45-54,Investor,End-User,Rental Income,Under EGP 50k/mo,In-Person,Broker Referral,False,1,1786286.39,2025-08-05
CUS-000774,Emad Youssef,Egyptian,Egypt,35-44,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,Email,Word of Mouth,False,1,2297419.84,2026-04-03
CUS-000775,Amira Nour,Egyptian,Egypt,35-44,High Net Worth,End-User,Primary Residence,Over EGP 250k/mo,Phone,Paid Digital,False,1,3819433.06,2025-01-13
CUS-000776,Ramy Kamal,Jordanian,Egypt,55-64,First-Time Buyer,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Paid Digital,False,1,4266349.07,2025-10-31
CUS-000777,Khaled Sabry,Kuwaiti,Kuwait,35-44,Mass Affluent,End-User,Investment / Resale,Over EGP 250k/mo,Email,Word of Mouth,False,1,3618278.83,2025-05-16
CUS-000778,Ashraf Hussein,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,Phone,Broker Referral,False,1,4579185.63,2025-09-12
CUS-000779,Youssef Novak,British,United Kingdom,45-54,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,Phone,Paid Digital,False,1,5222275.16,2026-05-26
CUS-000780,Rami Novak,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,2867615.7,2025-10-31
CUS-000781,Ashraf Reda,Egyptian,Egypt,45-54,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,In-Person,Event,False,1,5847001.83,2024-12-09
CUS-000782,Youssef Barakat,Egyptian,Egypt,55-64,High Net Worth,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Paid Digital,False,1,2963908.01,2026-03-30
CUS-000783,Malak Rashad,Kuwaiti,Kuwait,45-54,First-Time Buyer,End-User,Second Home,Under EGP 50k/mo,Email,Paid Digital,False,1,4632897.98,2024-08-08
CUS-000784,Yassin Reda,Egyptian,Egypt,25-34,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,Phone,Organic / Website,False,1,4807477.28,2025-09-18
CUS-000785,Amr Fathy,British,United Kingdom,35-44,High Net Worth,End-User,Rental Income,Over EGP 250k/mo,In-Person,Broker Referral,False,1,4451354.89,2025-07-22
CUS-000786,Amr Hussein,Egyptian,Egypt,45-54,Investor,End-User,Rental Income,EGP 50-100k/mo,WhatsApp,Event,False,1,4108096.37,2025-09-05
CUS-000787,Mariam Mansour,Egyptian,Egypt,55-64,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Event,False,1,3868049.68,2024-10-03
CUS-000788,Dalia Sabry,Saudi,Saudi Arabia,55-64,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Word of Mouth,False,1,2526951.3,2025-02-13
CUS-000789,Heba Fahmy,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,Under EGP 50k/mo,Email,Paid Digital,False,1,5733950.4,2025-03-20
CUS-000790,Mona Barakat,British,United Kingdom,45-54,Mass Affluent,End-User,Second Home,Over EGP 250k/mo,In-Person,Broker Referral,False,1,2622069.56,2025-04-13
CUS-000791,Hany Nour,Egyptian,Egypt,25-34,Mass Affluent,End-User,Investment / Resale,EGP 50-100k/mo,Phone,Organic / Website,False,1,3015452.37,2025-01-28
CUS-000792,Reem Zaki,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Event,False,1,5163207.0,2025-06-11
CUS-000793,Laila El-Tahawy,Egyptian,Egypt,55-64,High Net Worth,End-User,Second Home,EGP 100-250k/mo,Email,Broker Referral,False,1,2181022.36,2026-06-13
CUS-000794,Nour Aziz,Egyptian,Egypt,55-64,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Email,Broker Referral,False,1,3983302.46,2025-11-06
CUS-000795,Rami Mansour,Saudi,Egypt,35-44,First-Time Buyer,End-User,Second Home,Under EGP 50k/mo,Phone,Organic / Website,False,1,4434627.69,2025-05-20
CUS-000796,Nour Fahmy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,WhatsApp,Paid Digital,False,1,3432659.98,2025-07-13
CUS-000797,Ziad Barakat,Kuwaiti,Kuwait,35-44,Investor,End-User,Rental Income,EGP 100-250k/mo,Phone,Word of Mouth,False,1,4246367.76,2026-01-06
CUS-000798,Omar El-Tahawy,Egyptian,Egypt,35-44,Investor,End-User,Second Home,EGP 100-250k/mo,Email,Paid Digital,False,1,2519802.58,2026-04-18
CUS-000799,Nada Youssef,Egyptian,Egypt,25-34,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,Email,Event,False,1,2223177.02,2024-10-01
CUS-000800,Sara Zaki,Egyptian,Egypt,45-54,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,WhatsApp,Event,False,1,2981729.86,2024-12-05
CUS-000801,Hana Abdallah,Saudi,Egypt,25-34,High Net Worth,End-User,Rental Income,EGP 50-100k/mo,In-Person,Organic / Website,False,1,2345346.04,2025-10-22
CUS-000802,Fady El-Masry,Egyptian,Egypt,55-64,Mass Affluent,End-User,Rental Income,Under EGP 50k/mo,Email,Paid Digital,False,1,3819949.43,2025-02-10
CUS-000803,Yasmin Chevalier,Egyptian,Egypt,35-44,Mass Affluent,End-User,Primary Residence,Over EGP 250k/mo,Email,Word of Mouth,False,1,2380247.97,2025-01-27
CUS-000804,Tarek Shawky,Egyptian,Egypt,45-54,High Net Worth,End-User,Rental Income,EGP 100-250k/mo,Phone,Word of Mouth,False,1,5007935.12,2026-05-30
CUS-000805,Khaled Aziz,Saudi,Egypt,55-64,Investor,End-User,Second Home,EGP 100-250k/mo,Phone,Word of Mouth,False,1,3101723.23,2026-04-05
CUS-000806,Mostafa Reda,Egyptian,Egypt,35-44,Investor,End-User,Second Home,Over EGP 250k/mo,Email,Paid Digital,False,1,3466438.03,2024-12-22
CUS-000807,Farida Naguib,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,Under EGP 50k/mo,In-Person,Broker Referral,False,1,3943343.44,2025-02-05
CUS-000808,Nourhan Mostafa,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Rental Income,EGP 100-250k/mo,Email,Paid Digital,False,1,3890916.22,2026-02-06
CUS-000809,Emad Reda,Egyptian,Egypt,65+,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,5093510.67,2025-08-25
CUS-000810,Ramy Nour,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Primary Residence,Under EGP 50k/mo,Email,Paid Digital,False,1,5860207.52,2025-09-05
CUS-000811,Emad Fathy,Egyptian,Egypt,25-34,Investor,End-User,Primary Residence,EGP 50-100k/mo,Email,Organic / Website,False,1,2710662.36,2025-05-08
CUS-000812,Hassan Aziz,Kuwaiti,Kuwait,25-34,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,Phone,Word of Mouth,False,1,3805107.71,2025-03-05
CUS-000813,Fady Al-Fahim,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,Email,Broker Referral,False,1,3996800.08,2025-10-14
CUS-000814,Amr Novak,Jordanian,Jordan,25-34,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,Email,Paid Digital,False,1,3574044.67,2026-01-25
CUS-000815,Farida Mostafa,Egyptian,Egypt,35-44,Mass Affluent,End-User,Investment / Resale,Under EGP 50k/mo,Email,Word of Mouth,False,1,2092257.79,2025-08-12
CUS-000816,Farida Hussein,Egyptian,Egypt,25-34,Investor,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,3593694.18,2025-05-21
CUS-000817,Nourhan Anwar,Saudi,Egypt,65+,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,Phone,Organic / Website,False,1,4333822.01,2025-11-03
CUS-000818,Heba Sabry,Egyptian,Egypt,45-54,High Net Worth,End-User,Second Home,EGP 100-250k/mo,Email,Event,False,1,3198336.83,2024-07-15
CUS-000819,Omar Fahmy,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,4420841.29,2025-07-14
CUS-000820,Mahmoud Nour,Egyptian,Egypt,35-44,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,WhatsApp,Event,False,1,2784065.36,2024-07-28
CUS-000821,Wael Reda,Kuwaiti,Kuwait,55-64,High Net Worth,End-User,Primary Residence,Over EGP 250k/mo,Email,Broker Referral,False,1,2447438.8,2025-02-17
CUS-000822,Fady Barakat,British,United Kingdom,45-54,First-Time Buyer,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Broker Referral,False,1,2152671.99,2025-09-24
CUS-000823,Nour El-Masry,Egyptian,Egypt,55-64,Investor,End-User,Investment / Resale,Over EGP 250k/mo,Phone,Event,False,1,4444752.6,2025-06-28
CUS-000824,Ziad Hegazy,Egyptian,Egypt,55-64,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,Phone,Paid Digital,False,1,4492341.22,2025-09-13
CUS-000825,Nada Naguib,Egyptian,Egypt,45-54,Investor,End-User,Rental Income,EGP 50-100k/mo,In-Person,Event,False,1,5053301.18,2025-03-04
CUS-000826,Ramy Al-Rashid,Kuwaiti,Kuwait,45-54,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,Phone,Broker Referral,False,1,4479074.93,2026-01-12
CUS-000827,Khaled Kamal,Other,Egypt,35-44,High Net Worth,End-User,Rental Income,EGP 50-100k/mo,In-Person,Organic / Website,False,1,1951301.47,2025-07-26
CUS-000828,Farida Novak,Egyptian,Egypt,45-54,Investor,End-User,Rental Income,EGP 50-100k/mo,Email,Word of Mouth,False,1,1759343.06,2025-08-29
CUS-000829,Ashraf Al-Rashid,Kuwaiti,Kuwait,45-54,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,Email,Organic / Website,False,1,4517401.06,2026-05-25
CUS-000830,Nada Anwar,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Paid Digital,False,1,4206941.55,2026-06-25
CUS-000831,Heba Hussein,Egyptian,Egypt,25-34,Investor,End-User,Investment / Resale,Under EGP 50k/mo,WhatsApp,Paid Digital,False,1,5662522.86,2025-10-11
CUS-000832,Salma Novak,Egyptian,Egypt,35-44,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Word of Mouth,False,1,5644106.16,2025-03-28
CUS-000833,Rami Barakat,Other,Other,25-34,First-Time Buyer,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Word of Mouth,False,1,3649559.8,2026-04-11
CUS-000834,Mohamed Farouk,Egyptian,Egypt,35-44,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,Email,Word of Mouth,False,1,4585006.43,2024-09-13
CUS-000835,Heba Zaki,Kuwaiti,Kuwait,55-64,High Net Worth,End-User,Second Home,Under EGP 50k/mo,Email,Paid Digital,False,1,2253120.26,2024-08-13
CUS-000836,Ramy Fahmy,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,In-Person,Broker Referral,False,1,5363190.95,2025-01-04
CUS-000837,Nourhan Anwar,Egyptian,Egypt,25-34,Investor,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Broker Referral,False,1,5308809.69,2025-06-24
CUS-000838,Ziad Reda,Kuwaiti,Kuwait,35-44,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,In-Person,Word of Mouth,False,1,3515225.18,2025-06-25
CUS-000839,Hassan Hegazy,Egyptian,Egypt,55-64,Investor,End-User,Rental Income,Over EGP 250k/mo,Phone,Broker Referral,False,1,4031234.06,2026-04-22
CUS-000840,Ramy Nour,British,United Kingdom,45-54,Mass Affluent,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Event,False,1,2204956.53,2025-09-08
CUS-000841,Yasmin Al-Rashid,Egyptian,Egypt,45-54,Investor,End-User,Second Home,Over EGP 250k/mo,Phone,Broker Referral,False,1,2271522.97,2025-09-27
