shipment_id,order_date,delivery_date,region,warehouse,customer,delivery_days,status,delivery_cost,driver_rating,driver_id,driver_name,vehicle_id,vehicle_type,route_id,promised_delivery_date,actual_delivery_date,shipment_weight,priority,customer_type,delivery_window,fuel_cost,loading_time_minutes,unloading_time_minutes
SHP103058,2025-12-22,2025-12-25,Alexandria,Alexandria,Mediterranean Stores,3,Delivered,82.38,4.2,DRV-ALX-008,Adel Zaki,VEH-ALX-MOTO-03,Motorcycle,RT-ALX-ALXR-3,2025-12-27,2025-12-25,4.1,Standard,Retail,18:00-21:00,204.0,7,6
SHP103059,2025-04-05,,Delta,Cairo East,Oasis Distribution,3,Lost,91.11,2.7,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-VAN-06,Van,RT-CAE-DLT-3,2025-04-08,,11.0,Critical,SME,14:00-16:00,100.02,13,6
SHP103060,2025-11-18,2025-11-20,Cairo,Cairo West,Giza Plaza Retail Group,2,Delivered,90.82,4.1,DRV-CAW-001,Omar Nour,VEH-CAW-SMAL-04,Small Truck,RT-CAW-CAI-2,2025-11-21,2025-11-20,65.7,Standard,SME,09:00-12:00,14.81,20,16
SHP103061,2025-07-04,2025-07-07,Alexandria,Alexandria,Delta Holdings,3,Delivered,96.76,4.2,DRV-ALX-012,Adel Reda,VEH-ALX-VAN-08,Van,RT-ALX-ALXR-1,2025-07-09,2025-07-07,26.1,Standard,Retail,09:00-12:00,195.61,16,7
SHP103062,2025-09-23,2025-09-24,Cairo,Cairo East,Sahara Logistics,1,Delivered,51.72,4.6,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-MOTO-01,Motorcycle,RT-CAE-CAI-2,2025-09-26,2025-09-24,1.4,Standard,Retail,09:00-12:00,25.42,4,6
SHP103063,2025-11-10,2025-11-15,Upper Egypt,Mansoura,Aswan Import & Export,5,Delivered,150.48,4.0,DRV-MNS-005,Tarek Nour,VEH-MNS-VAN-07,Van,RT-MNS-UPE-3,2025-11-15,2025-11-15,13.7,Critical,Retail,10:00-12:00,614.62,15,9
SHP103064,2025-03-01,2025-03-03,Upper Egypt,Mansoura,Aswan Logistics,2,Delivered,95.85,4.4,DRV-MNS-014,Amr Hussein,VEH-MNS-VAN-01,Van,RT-MNS-UPE-1,2025-03-08,2025-03-03,23.8,Standard,SME,15:00-18:00,643.16,14,10
SHP103065,2025-06-13,2025-06-14,Giza,Cairo West,Maadi Trading Co.,1,Delivered,59.23,4.3,DRV-CAW-011,Adel El-Masry,VEH-CAW-VAN-06,Van,RT-CAW-GIZ-2,2025-06-17,2025-06-14,6.6,Standard,Retail,15:00-18:00,43.3,13,7
SHP103066,2025-02-17,2025-02-19,Suez,Cairo East,Sphinx Stores,2,Delivered,102.47,4.2,DRV-CAE-006,Ramy Abdallah,VEH-CAE-SMAL-02,Small Truck,RT-CAE-SUZ-2,2025-02-22,2025-02-19,74.4,Standard,SME,18:00-21:00,135.61,18,15
SHP103067,2025-04-13,2025-04-14,Suez,Cairo East,Giza Plaza Logistics,1,Delivered,130.22,4.0,DRV-CAE-013,Khaled Gomaa,VEH-CAE-LARG-03,Large Truck,RT-CAE-SUZ-2,2025-04-16,2025-04-14,231.9,Critical,Enterprise,14:00-16:00,186.15,38,30
SHP103068,2025-05-31,2025-06-01,Cairo,Cairo East,Cleopatra Enterprises,1,Delivered,71.42,4.4,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-02,Van,RT-CAE-CAI-3,2025-06-01,2025-06-01,16.2,Critical,Retail,14:00-16:00,19.32,8,10
SHP103069,2025-11-09,2025-11-10,Giza,Cairo West,Red Sea Enterprises,1,Delivered,64.13,4.0,DRV-CAW-003,Youssef Rashad,VEH-CAW-VAN-05,Van,RT-CAW-GIZ-1,2025-11-13,2025-11-10,22.7,Standard,SME,15:00-18:00,10.48,11,6
SHP103070,2025-11-11,2025-11-13,Delta,Cairo East,Sphinx Commercial Co.,2,Delivered,72.57,4.3,DRV-CAE-002,Youssef Rashad,VEH-CAE-VAN-04,Van,RT-CAE-DLT-2,2025-11-16,2025-11-13,26.0,Standard,SME,12:00-15:00,118.55,15,6
SHP103071,2025-05-23,2025-05-24,Cairo,Cairo East,Pyramids Logistics,1,Delivered,63.51,4.5,DRV-CAE-014,Sameh Salem,VEH-CAE-VAN-02,Van,RT-CAE-CAI-1,2025-05-24,2025-05-24,14.1,Critical,SME,10:00-12:00,10.0,9,6
SHP103072,2025-05-01,2025-05-02,Giza,Cairo West,Zamalek Holdings,1,Delivered,81.9,3.8,DRV-CAW-014,Khaled Fathy,VEH-CAW-VAN-07,Van,RT-CAW-GIZ-2,2025-05-04,2025-05-02,10.3,Express,Retail,08:00-11:00,36.83,10,11
SHP103073,2025-07-13,2025-07-14,Giza,Cairo West,Al Amal Commercial Co.,1,Delivered,65.21,4.6,DRV-CAW-002,Hassan El-Masry,VEH-CAW-SMAL-05,Small Truck,RT-CAW-GIZ-2,2025-07-15,2025-07-14,50.2,Critical,Enterprise,10:00-12:00,39.5,20,15
SHP103074,2025-11-29,2025-12-01,Suez,Cairo East,Sahara Stores,2,Delivered,115.18,3.9,DRV-CAE-008,Amr Naguib,VEH-CAE-SMAL-04,Small Truck,RT-CAE-SUZ-3,2025-12-04,2025-12-01,80.7,Standard,SME,15:00-18:00,146.82,22,18
SHP103075,2025-12-23,2025-12-25,Giza,Cairo East,Luxor Holdings,2,Delivered,86.44,4.9,DRV-CAE-008,Amr Naguib,VEH-CAE-MOTO-03,Motorcycle,RT-CAE-GIZ-2,2025-12-25,2025-12-25,2.8,Critical,Retail,14:00-16:00,10.0,3,3
SHP103076,2025-03-24,2025-03-27,Upper Egypt,Mansoura,Corniche Market,3,Delivered,98.29,4.4,DRV-MNS-006,Tarek Zaki,VEH-MNS-VAN-02,Van,RT-MNS-UPE-3,2025-03-30,2025-03-27,24.3,Express,Retail,13:00-16:00,635.69,13,10
SHP103077,2025-03-10,2025-03-12,Giza,Cairo West,Sphinx Wholesale,2,Delivered,92.69,4.2,DRV-CAW-002,Hassan El-Masry,VEH-CAW-VAN-04,Van,RT-CAW-GIZ-3,2025-03-13,2025-03-12,17.3,Express,SME,08:00-11:00,14.31,15,7
SHP103078,2025-09-15,2025-09-17,Cairo,Cairo East,Nile Market,2,Delivered,98.26,4.5,DRV-CAE-006,Ramy Abdallah,VEH-CAE-SMAL-03,Small Truck,RT-CAE-CAI-3,2025-09-17,2025-09-17,53.9,Express,SME,08:00-11:00,14.97,23,14
SHP103079,2025-04-21,2025-04-27,Upper Egypt,Mansoura,Delta Logistics,6,Delivered,122.41,4.2,DRV-MNS-008,Mahmoud Aziz,VEH-MNS-VAN-04,Van,RT-MNS-UPE-3,2025-04-27,2025-04-27,12.6,Express,Retail,08:00-11:00,601.38,11,8
SHP103080,2025-03-14,2025-03-16,Cairo,Cairo West,Luxor Enterprises,2,Delivered,83.3,3.8,DRV-CAW-008,Sameh Reda,VEH-CAW-VAN-06,Van,RT-CAW-CAI-3,2025-03-17,2025-03-16,24.5,Standard,Retail,18:00-21:00,20.09,14,11
SHP103081,2025-01-12,2025-01-14,Cairo,Cairo East,Luxor Logistics,2,Delivered,77.63,4.7,DRV-CAE-013,Khaled Gomaa,VEH-CAE-MOTO-02,Motorcycle,RT-CAE-CAI-3,2025-01-14,2025-01-14,4.6,Express,Retail,08:00-11:00,10.0,3,4
SHP103082,2025-05-28,2025-05-31,Giza,Cairo West,Corniche Market,3,Delivered,112.09,4.3,DRV-CAW-009,Mahmoud Anwar,VEH-CAW-VAN-04,Van,RT-CAW-GIZ-3,2025-06-01,2025-05-31,8.8,Standard,Retail,09:00-12:00,10.0,11,8
SHP103083,2025-05-24,2025-05-26,Delta,Cairo East,Al Fustat Holdings,2,Delivered,84.15,4.4,DRV-CAE-002,Youssef Rashad,VEH-CAE-VAN-08,Van,RT-CAE-DLT-3,2025-05-29,2025-05-26,27.2,Standard,SME,09:00-12:00,117.62,14,7
SHP103084,2025-07-25,2025-07-26,Giza,Cairo West,Maadi Trading Co.,1,Delivered,67.27,4.4,DRV-CAW-006,Emad El-Masry,VEH-CAW-VAN-05,Van,RT-CAW-GIZ-3,2025-07-29,2025-07-26,14.6,Standard,Retail,09:00-12:00,35.72,14,8
SHP103085,2025-03-15,2025-03-17,Cairo,Cairo West,Maadi Trading Co.,2,Delivered,72.74,4.2,DRV-CAW-008,Sameh Reda,VEH-CAW-VAN-08,Van,RT-CAW-CAI-1,2025-03-18,2025-03-17,14.5,Standard,Retail,15:00-18:00,12.14,15,7
SHP103086,2025-09-18,2025-09-21,Giza,Cairo East,Corniche Retail Group,3,Delivered,96.05,4.1,DRV-CAE-006,Ramy Abdallah,VEH-CAE-VAN-08,Van,RT-CAE-GIZ-3,2025-09-22,2025-09-21,5.6,Standard,Retail,12:00-15:00,20.92,15,11
SHP103087,2025-09-06,2025-09-08,Cairo,Cairo East,Al Fustat Logistics,2,Delivered,69.4,4.6,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-MOTO-02,Motorcycle,RT-CAE-CAI-2,2025-09-09,2025-09-08,4.3,Standard,Retail,09:00-12:00,10.0,3,6
SHP103088,2025-06-18,2025-06-19,Cairo,Cairo West,Sphinx Enterprises,1,Delivered,84.41,4.5,DRV-CAW-011,Adel El-Masry,VEH-CAW-VAN-05,Van,RT-CAW-CAI-2,2025-06-20,2025-06-19,28.5,Express,SME,13:00-16:00,22.17,15,12
SHP103089,2025-03-08,2025-03-12,Alexandria,Alexandria,Delta Market,4,Delivered,115.75,4.4,DRV-ALX-005,Mohamed Kamal,VEH-ALX-VAN-05,Van,RT-ALX-ALXR-2,2025-03-12,2025-03-12,33.2,Express,SME,13:00-16:00,223.23,12,7
SHP103090,2025-07-05,2025-07-06,Cairo,Cairo West,Oasis Enterprises,1,Delivered,61.31,4.7,DRV-CAW-010,Fady El-Masry,VEH-CAW-VAN-04,Van,RT-CAW-CAI-1,2025-07-08,2025-07-06,27.4,Standard,SME,18:00-21:00,12.82,9,12
SHP103091,2025-09-04,2025-09-06,Giza,Cairo East,Horus Market,2,Delivered,93.1,4.4,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-MOTO-03,Motorcycle,RT-CAE-GIZ-3,2025-09-08,2025-09-06,2.8,Standard,Retail,15:00-18:00,10.0,5,6
SHP103092,2025-05-17,2025-05-20,Delta,Mansoura,Oasis Enterprises,3,Delivered,92.23,4.7,DRV-MNS-003,Khaled Mansour,VEH-MNS-VAN-02,Van,RT-MNS-DLT-2,2025-05-22,2025-05-20,34.3,Standard,SME,09:00-12:00,118.49,9,9
SHP103093,2025-04-07,2025-04-10,Delta,Mansoura,Red Sea Import & Export,3,Delivered,103.28,4.8,DRV-MNS-001,Wael Farouk,VEH-MNS-VAN-04,Van,RT-MNS-DLT-3,2025-04-12,2025-04-10,19.1,Standard,Retail,09:00-12:00,115.65,15,10
SHP103094,2025-07-04,2025-07-12,Giza,Cairo East,Heliopolis Stores,8,Delayed,206.74,3.6,DRV-CAE-004,Ramy Shawky,VEH-CAE-VAN-03,Van,RT-CAE-GIZ-2,2025-07-08,2025-07-12,40.4,Standard,SME,15:00-18:00,28.37,28,13
SHP103095,2025-05-10,2025-05-13,Giza,Cairo West,Nasr City Retail Group,3,Delivered,101.62,4.5,DRV-CAW-011,Adel El-Masry,VEH-CAW-VAN-07,Van,RT-CAW-GIZ-2,2025-05-14,2025-05-13,12.3,Standard,Retail,18:00-21:00,10.0,10,12
SHP103096,2025-05-27,2025-05-29,Cairo,Cairo East,Zamalek Holdings,2,Delivered,95.24,4.1,DRV-CAE-010,Mohamed Shawky,VEH-CAE-VAN-04,Van,RT-CAE-CAI-1,2025-05-30,2025-05-29,15.2,Standard,Retail,12:00-15:00,17.82,8,6
SHP103097,2025-05-08,2025-05-12,Suez,Cairo East,Delta Trading Co.,4,Delivered,109.16,4.5,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-VAN-06,Van,RT-CAE-SUZ-3,2025-05-12,2025-05-12,18.8,Express,SME,13:00-16:00,134.36,12,6
SHP103098,2025-04-21,2025-04-22,Cairo,Cairo East,Cleopatra Stores,1,Delivered,62.14,4.3,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-02,Van,RT-CAE-CAI-1,2025-04-24,2025-04-22,29.8,Standard,Retail,18:00-21:00,20.79,12,10
SHP103099,2025-09-19,2025-09-20,Cairo,Cairo East,Nasr City Distribution,1,Delivered,60.56,4.6,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-05,Van,RT-CAE-CAI-1,2025-09-22,2025-09-20,23.5,Standard,SME,09:00-12:00,12.25,11,10
SHP103100,2025-06-17,2025-06-20,Giza,Cairo East,Horus Stores,3,Delivered,100.3,4.8,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-02,Van,RT-CAE-GIZ-2,2025-06-21,2025-06-20,19.5,Standard,Retail,18:00-21:00,42.85,10,10
SHP103101,2025-06-20,2025-06-21,Cairo,Cairo East,Giza Plaza Wholesale,1,Delivered,87.85,4.4,DRV-CAE-006,Ramy Abdallah,VEH-CAE-VAN-05,Van,RT-CAE-CAI-2,2025-06-23,2025-06-21,11.9,Standard,Retail,15:00-18:00,13.87,8,7
SHP103102,2025-08-27,2025-08-30,Cairo,Cairo East,Sahara Import & Export,3,Delivered,113.27,4.1,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-06,Van,RT-CAE-CAI-3,2025-08-30,2025-08-30,25.3,Standard,Retail,18:00-21:00,35.28,11,8
SHP103103,2025-05-12,2025-05-14,Cairo,Cairo East,Aswan Enterprises,2,Delivered,94.46,4.6,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-VAN-06,Van,RT-CAE-CAI-2,2025-05-15,2025-05-14,9.2,Standard,Retail,15:00-18:00,17.15,11,9
SHP103104,2025-02-06,2025-02-10,Delta,Cairo East,Sphinx Supplies Co.,4,Delivered,118.35,4.4,DRV-CAE-002,Youssef Rashad,VEH-CAE-SMAL-03,Small Truck,RT-CAE-DLT-1,2025-02-11,2025-02-10,63.5,Standard,SME,15:00-18:00,107.77,19,15
SHP103105,2025-11-08,2025-11-11,Delta,Mansoura,Aswan Import & Export,3,Delivered,115.66,4.8,DRV-MNS-005,Tarek Nour,VEH-MNS-VAN-04,Van,RT-MNS-DLT-3,2025-11-13,2025-11-11,32.3,Standard,Retail,09:00-12:00,129.26,14,11
SHP103106,2025-01-21,2025-01-25,Delta,Cairo East,Cleopatra Retail Group,4,Delivered,121.97,4.4,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-01,Van,RT-CAE-DLT-3,2025-01-26,2025-01-25,7.0,Standard,Retail,12:00-15:00,104.43,9,10
SHP103107,2025-07-28,2025-08-02,Upper Egypt,Mansoura,Mediterranean Distribution,5,Delivered,145.75,4.4,DRV-MNS-014,Amr Hussein,VEH-MNS-SMAL-04,Small Truck,RT-MNS-UPE-1,2025-08-02,2025-08-02,59.0,Critical,SME,14:00-16:00,664.63,18,16
SHP103108,2025-04-08,2025-04-10,Giza,Cairo West,Cleopatra Market,2,Delivered,101.52,4.4,DRV-CAW-004,Khaled Gomaa,VEH-CAW-SMAL-05,Small Truck,RT-CAW-GIZ-1,2025-04-11,2025-04-10,92.8,Express,SME,13:00-16:00,43.29,27,18
SHP103109,2025-03-20,,Suez,Cairo West,Cleopatra Import & Export,2,Lost,102.5,3.0,DRV-CAW-009,Mahmoud Anwar,VEH-CAW-VAN-06,Van,RT-CAW-SUZ-1,2025-03-24,,42.6,Express,SME,08:00-11:00,120.68,15,11
SHP103110,2025-01-16,2025-01-19,Delta,Mansoura,Giza Plaza Commercial Co.,3,Delivered,96.77,3.9,DRV-MNS-009,Hany Fahmy,VEH-MNS-VAN-05,Van,RT-MNS-DLT-2,2025-01-19,2025-01-19,28.5,Critical,Retail,10:00-12:00,89.42,15,8
SHP103111,2025-11-25,2025-11-28,Upper Egypt,Cairo East,Nasr City Commercial Co.,3,Delivered,111.41,4.2,DRV-CAE-004,Ramy Shawky,VEH-CAE-VAN-03,Van,RT-CAE-UPE-3,2025-12-02,2025-11-28,32.8,Standard,Retail,18:00-21:00,629.68,14,10
SHP103112,2025-06-06,2025-06-08,Delta,Mansoura,Mediterranean Stores,2,Delivered,83.96,4.7,DRV-MNS-006,Tarek Zaki,VEH-MNS-VAN-03,Van,RT-MNS-DLT-1,2025-06-11,2025-06-08,25.9,Standard,Retail,18:00-21:00,119.51,12,6
SHP103113,2025-05-06,2025-05-07,Giza,Cairo West,Delta Market,1,Delivered,60.9,4.2,DRV-CAW-002,Hassan El-Masry,VEH-CAW-VAN-08,Van,RT-CAW-GIZ-2,2025-05-08,2025-05-07,19.2,Critical,SME,08:00-10:00,36.59,11,6
SHP103114,2025-09-28,2025-09-30,Giza,Cairo West,Delta Import & Export,2,Delivered,114.53,4.4,DRV-CAW-004,Khaled Gomaa,VEH-CAW-SMAL-02,Small Truck,RT-CAW-GIZ-2,2025-09-30,2025-09-30,128.6,Critical,Enterprise,14:00-16:00,31.91,27,17
SHP103115,2025-01-15,2025-01-19,Giza,Cairo East,Zamalek Retail Group,4,Delivered,135.77,4.3,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-03,Van,RT-CAE-GIZ-3,2025-01-19,2025-01-19,20.3,Standard,Retail,15:00-18:00,10.0,15,8
SHP103116,2025-07-26,2025-07-27,Cairo,Cairo West,Red Sea Supplies Co.,1,Delivered,55.17,4.2,DRV-CAW-015,Sherif Naguib,VEH-CAW-VAN-06,Van,RT-CAW-CAI-2,2025-07-29,2025-07-27,6.1,Standard,SME,12:00-15:00,10.0,14,9
SHP103117,2025-06-30,2025-07-02,Alexandria,Alexandria,Luxor Logistics,2,Delivered,93.73,4.4,DRV-ALX-014,Adel Hussein,VEH-ALX-VAN-07,Van,RT-ALX-ALXR-1,2025-07-04,2025-07-02,12.7,Express,Retail,08:00-11:00,185.39,12,8
SHP103118,2025-07-22,2025-07-23,Cairo,Cairo West,Sphinx Import & Export,1,Delivered,104.96,4.1,DRV-CAW-001,Omar Nour,VEH-CAW-SMAL-03,Small Truck,RT-CAW-CAI-2,2025-07-24,2025-07-23,105.2,Express,Enterprise,13:00-16:00,10.0,25,15
SHP103119,2025-02-15,2025-02-17,Cairo,Cairo East,Al Fustat Import & Export,2,Delivered,92.65,4.0,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-06,Van,RT-CAE-CAI-2,2025-02-18,2025-02-17,48.3,Standard,SME,12:00-15:00,12.58,14,8
SHP103120,2025-12-14,2025-12-16,Suez,Cairo East,Luxor Market,2,Delivered,87.08,4.5,DRV-CAE-002,Youssef Rashad,VEH-CAE-VAN-03,Van,RT-CAE-SUZ-3,2025-12-18,2025-12-16,42.0,Express,Enterprise,13:00-16:00,146.89,16,10
SHP103121,2025-03-29,2025-03-31,Delta,Mansoura,Red Sea Trading Co.,2,Delivered,76.46,4.8,DRV-MNS-008,Mahmoud Aziz,VEH-MNS-VAN-05,Van,RT-MNS-DLT-1,2025-04-02,2025-03-31,29.8,Express,SME,13:00-16:00,130.61,12,6
SHP103122,2025-09-05,2025-09-09,Alexandria,Cairo West,Aswan Enterprises,4,Delivered,127.75,4.6,DRV-CAW-007,Ashraf Aziz,VEH-CAW-VAN-06,Van,RT-CAW-ALXR-1,2025-09-10,2025-09-09,16.2,Standard,Retail,18:00-21:00,213.47,10,7
SHP103123,2025-09-30,2025-10-03,Giza,Cairo West,Pyramids Trading Co.,3,Delivered,86.13,4.6,DRV-CAW-008,Sameh Reda,VEH-CAW-VAN-05,Van,RT-CAW-GIZ-2,2025-10-04,2025-10-03,10.1,Standard,Retail,18:00-21:00,14.7,10,8
SHP103124,2025-05-06,2025-05-07,Alexandria,Alexandria,Sphinx Retail Group,1,Delivered,42.01,4.7,DRV-ALX-015,Omar Gomaa,VEH-ALX-VAN-03,Van,RT-ALX-ALXR-1,2025-05-09,2025-05-07,16.3,Critical,Enterprise,08:00-10:00,222.3,14,9
SHP103125,2025-02-17,2025-02-20,Upper Egypt,Mansoura,Maadi Retail Group,3,Delivered,121.12,4.5,DRV-MNS-013,Hany El-Masry,VEH-MNS-SMAL-05,Small Truck,RT-MNS-UPE-1,2025-02-24,2025-02-20,76.8,Standard,SME,18:00-21:00,694.16,20,20
SHP103126,2025-04-19,2025-04-21,Delta,Cairo East,Corniche Trading Co.,2,Delivered,100.84,4.4,DRV-CAE-004,Ramy Shawky,VEH-CAE-SMAL-02,Small Truck,RT-CAE-DLT-2,2025-04-24,2025-04-21,114.5,Standard,SME,15:00-18:00,139.82,21,15
SHP103127,2025-10-22,2025-10-25,Delta,Mansoura,Nasr City Supplies Co.,3,Delivered,99.21,4.2,DRV-MNS-014,Amr Hussein,VEH-MNS-VAN-08,Van,RT-MNS-DLT-3,2025-10-27,2025-10-25,17.7,Standard,Retail,15:00-18:00,102.85,11,6
SHP103128,2025-11-27,,Alexandria,Alexandria,Zamalek Retail Group,4,Cancelled,101.93,3.8,DRV-ALX-002,Mohamed El-Sayed,VEH-ALX-VAN-01,Van,RT-ALX-ALXR-3,2025-12-02,,17.9,Standard,Retail,18:00-21:00,203.18,10,11
SHP103129,2025-12-08,2025-12-12,Giza,Cairo West,Aswan Enterprises,4,Delivered,108.21,4.5,DRV-CAW-004,Khaled Gomaa,VEH-CAW-VAN-07,Van,RT-CAW-GIZ-3,2025-12-12,2025-12-12,13.4,Standard,Retail,15:00-18:00,16.94,14,6
SHP103130,2025-03-24,2025-03-27,Delta,Cairo East,Al Fustat Wholesale,3,Delivered,97.01,4.2,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-MOTO-03,Motorcycle,RT-CAE-DLT-1,2025-03-27,2025-03-27,4.4,Critical,Retail,14:00-16:00,88.47,3,4
SHP103131,2025-08-10,2025-08-12,Suez,Cairo East,Cleopatra Distribution,2,Delivered,85.09,4.3,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-04,Van,RT-CAE-SUZ-2,2025-08-14,2025-08-12,7.9,Express,SME,08:00-11:00,138.04,14,9
SHP103132,2025-02-25,2025-02-26,Giza,Cairo West,Red Sea Trading Co.,1,Delivered,100.26,4.1,DRV-CAW-001,Omar Nour,VEH-CAW-SMAL-01,Small Truck,RT-CAW-GIZ-3,2025-03-01,2025-02-26,72.9,Standard,SME,18:00-21:00,29.12,23,21
SHP103133,2025-09-17,2025-09-20,Giza,Cairo West,Al Amal Logistics,3,Delivered,126.96,4.5,DRV-CAW-002,Hassan El-Masry,VEH-CAW-SMAL-04,Small Truck,RT-CAW-GIZ-1,2025-09-21,2025-09-20,106.5,Standard,SME,09:00-12:00,40.41,18,17
SHP103134,2025-06-01,2025-06-04,Giza,Cairo East,Al Amal Enterprises,3,Delivered,110.26,4.8,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-02,Van,RT-CAE-GIZ-2,2025-06-05,2025-06-04,47.3,Standard,SME,09:00-12:00,14.6,14,13
SHP103135,2025-09-18,2025-09-19,Giza,Cairo East,Red Sea Enterprises,1,Delivered,70.13,4.1,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-VAN-03,Van,RT-CAE-GIZ-3,2025-09-21,2025-09-19,25.1,Express,SME,13:00-16:00,34.49,15,12
SHP103136,2025-09-08,2025-09-09,Suez,Cairo East,Al Amal Holdings,1,Delivered,83.18,4.7,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-04,Van,RT-CAE-SUZ-2,2025-09-13,2025-09-09,29.8,Standard,SME,15:00-18:00,111.86,15,12
SHP103137,2025-12-29,2025-12-31,Delta,Mansoura,Aswan Holdings,2,Delivered,84.32,4.7,DRV-MNS-005,Tarek Nour,VEH-MNS-SMAL-02,Small Truck,RT-MNS-DLT-1,2026-01-03,2025-12-31,52.1,Standard,SME,15:00-18:00,130.19,26,20
SHP103138,2025-06-28,2025-06-29,Giza,Cairo West,Red Sea Distribution,1,Delivered,118.7,4.1,DRV-CAW-011,Adel El-Masry,VEH-CAW-SMAL-01,Small Truck,RT-CAW-GIZ-3,2025-06-30,2025-06-29,193.6,Critical,Enterprise,10:00-12:00,43.53,21,19
SHP103139,2025-05-05,2025-05-08,Giza,Cairo West,Nile Retail Group,3,Delayed,99.07,3.7,DRV-CAW-009,Mahmoud Anwar,VEH-CAW-VAN-03,Van,RT-CAW-GIZ-1,2025-05-07,2025-05-08,13.6,Critical,Retail,10:00-12:00,10.0,13,10
SHP103140,2025-07-12,2025-07-15,Giza,Cairo West,Nile Retail Group,3,Delivered,89.15,4.4,DRV-CAW-009,Mahmoud Anwar,VEH-CAW-VAN-05,Van,RT-CAW-GIZ-2,2025-07-16,2025-07-15,10.7,Standard,Retail,09:00-12:00,39.85,15,7
SHP103141,2025-03-01,2025-03-04,Cairo,Cairo East,Aswan Supplies Co.,3,Delivered,110.76,4.4,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-VAN-02,Van,RT-CAE-CAI-1,2025-03-04,2025-03-04,6.0,Standard,Retail,12:00-15:00,37.08,11,10
SHP103142,2025-02-10,2025-02-13,Alexandria,Cairo West,Horus Market,3,Delivered,100.95,4.3,DRV-CAW-003,Youssef Rashad,VEH-CAW-VAN-08,Van,RT-CAW-ALXR-3,2025-02-15,2025-02-13,9.2,Standard,Retail,18:00-21:00,193.93,15,7
SHP103143,2025-07-09,2025-07-20,Upper Egypt,Cairo East,Zamalek Wholesale,11,Delayed,273.43,3.2,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-01,Van,RT-CAE-UPE-3,2025-07-14,2025-07-20,49.9,Critical,SME,14:00-16:00,802.46,25,13
SHP103144,2025-10-29,2025-10-31,Delta,Mansoura,Mediterranean Commercial Co.,2,Delivered,118.94,4.3,DRV-MNS-013,Hany El-Masry,VEH-MNS-SMAL-02,Small Truck,RT-MNS-DLT-1,2025-11-03,2025-10-31,116.2,Standard,Enterprise,18:00-21:00,113.85,19,16
SHP103145,2025-07-14,2025-07-19,Cairo,Cairo East,Heliopolis Stores,5,Delayed,180.7,4.0,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-02,Van,RT-CAE-CAI-3,2025-07-15,2025-07-19,39.8,Critical,SME,08:00-10:00,15.85,33,9
SHP103146,2025-10-13,2025-10-16,Delta,Cairo East,Sphinx Trading Co.,3,Delivered,89.66,4.0,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-VAN-04,Van,RT-CAE-DLT-2,2025-10-16,2025-10-16,6.2,Critical,Retail,10:00-12:00,70.46,13,6
SHP103147,2025-03-06,2025-03-10,Delta,Mansoura,Al Fustat Stores,4,Delivered,127.07,4.2,DRV-MNS-013,Hany El-Masry,VEH-MNS-VAN-04,Van,RT-MNS-DLT-1,2025-03-10,2025-03-10,11.5,Express,Retail,08:00-11:00,125.05,14,6
SHP103148,2025-06-14,2025-06-16,Giza,Cairo East,Aswan Supplies Co.,2,Delivered,89.71,4.2,DRV-CAE-006,Ramy Abdallah,VEH-CAE-VAN-02,Van,RT-CAE-GIZ-2,2025-06-18,2025-06-16,23.8,Standard,Retail,09:00-12:00,10.0,15,6
SHP103149,2025-08-12,2025-08-14,Delta,Mansoura,Corniche Commercial Co.,2,Delivered,92.58,4.4,DRV-MNS-001,Wael Farouk,VEH-MNS-VAN-07,Van,RT-MNS-DLT-1,2025-08-17,2025-08-14,35.2,Standard,Retail,09:00-12:00,88.24,16,9
SHP103150,2025-05-07,2025-05-10,Delta,Cairo East,Sphinx Supplies Co.,3,Delivered,124.26,4.8,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-SMAL-04,Small Truck,RT-CAE-DLT-2,2025-05-12,2025-05-10,57.6,Standard,SME,18:00-21:00,127.49,24,21
